Actual,Predicted
106,99.02049097457848
135,145.1163368470077
85,80.12381142508434
245,132.16761655684786
52,66.13339029520883
130,184.29131790967912
120,91.55202420409934
58,88.29003821197101
49,62.08554083548265
120,170.67860074711103
50,70.44407793269272
250,177.789657015552
125,122.17777588134649
206,84.27838242427846
55,68.26261510419488
150,174.23218557136914
129,135.12857190029973
160,72.32202330076655
90,102.83051493431554
45,53.09608129383025
120,80.23332614058407
150,112.88005412092512
185,185.74360810519894
159,178.3859797342755
90,80.46667378298841
73,104.7591516569762
75,87.62505332848576
159,160.03853046297743
190,182.899463799174
38,60.90425405187496
334,294.24818766012106
45,65.31363070242239
250,142.61584908965236
100,149.40531499730233
100,81.56316799493509
75,59.88378468590071
45,59.7651371336001
59,69.27766835767885
79,122.50085266543651
100,112.22456810649373
200,182.26002609441838
270,142.94329274821249
130,152.9453678202518
60,62.19927285646154
59,70.8714451799521
88,109.96477978690835
32,48.57381446254296
150,196.22015076178414
79,99.65962530051328
90,81.4968863376308
175,164.3315945566459
250,166.0934051296728
99,142.30027753588126
35,59.18465390887806
55,82.52854750252354
135,160.29165809325218
72,60.57708943419497
70,76.05447956548939
150,150.2170035184986
69,130.04424795655993
100,135.20904917209157
325,146.77343828745654
232,273.3429563332282
45,62.51198935950974
250,208.06905305237552
20,81.97541174534125
165,164.01528698436107
75,134.86127880271508
120,61.97076710467526
150,102.53124496755254
99,131.4256585691239
51,63.10807285697157
175,166.82329068458077
120,123.57323338379989
99,157.78245269460612
70,62.09903792723586
126,133.72062757190102
154,127.17658915001613
100,88.64742854364542
99,181.1580627314144
38,66.04268047793363
97,107.45384843417582
115,170.9352779597623
150,129.95532542167697
26,53.80608545044241
250,125.16218928848272
124,127.66130658463075
150,133.81193150856416
117,167.0370814924747
130,198.5255599371401
190,201.94572829227948
45,59.706894622756444
58,60.46715502128005
220,174.46613486017924
300,201.17700594455766
67,97.06461368699573
185,213.56894284310317
140,177.65616873557968
69,66.90788644306159
49,56.68697934011642
275,183.18198500189357
130,127.53381460969025
299,203.92837243867254
220,121.67692131397801
110,121.09659939806714
189,93.08244784874995
268,207.87743598540717
220,167.5572517619094
60,92.67844890385278
80,113.11015055236436
60,62.86018505067757
180,198.82469355537262
80,108.74703742398141
100,113.49969519059724
55,73.35323285795985
120,119.79189947570941
70,75.54233240878284
100,151.10450692345603
115,88.18793598242455
30,62.11054527337253
30,30.992792620604522
50,72.8037590647078
135,98.97553128745015
66,62.69020953952506
35,59.249368294482906
97,53.11337136235358
50,62.07554221170833
55,74.50889773268584
190,176.48444660960303
46,138.99911580734786
75,112.81463965834769
125,63.23751924558031
190,206.38448955946302
85,95.70006193823087
199,192.93146259222505
175,100.10627391405058
10,119.60480722058405
67,91.6218434608462
202,162.64279159194786
75,82.59648526931416
162,206.5180674327622
59,78.15072985175853
86,161.11126505437883
135,125.05692327967328
250,181.08185336862198
200,116.21863664373348
143,87.43059112188406
200,78.20885793725546
85,56.11520997781655
105,130.24782376410835
274,179.3786327532772
199,214.3825158633295
145,132.4228355552591
150,119.48289001794667
199,136.7878345074419
150,204.6916938021613
60,80.36265772494122
179,123.15530303041439
210,205.53030337797819
124,140.7108337021837
166,182.7675186691564
37,62.11471736820439
120,127.39708664334748
165,186.27327416358656
50,62.586658612366364
200,195.78185261721453
197,174.41809118035863
250,156.55993590840833
279,185.36458027711024
160,124.7429080015103
263,166.87633243747078
90,121.8078006808689
49,51.508394892373815
139,110.83109750345999
62,73.50985117448607
60,65.93593653140448
250,165.24818986054876
174,184.50389413631726
85,117.37714308658123
78,120.22030732503478
325,140.2739171176047
80,92.23088991846117
80,79.48812519163631
180,176.82013742808365
132,197.24895546114874
45,58.38540469977083
128,169.88376753208576
69,64.9334176690034
50,68.07632904990396
152,193.1489587013271
93,65.1961135517181
100,98.64591857498826
58,60.726695585049164
120,130.95719998020238
48,49.94848834363591
119,80.5358366038895
65,98.92419527454635
225,156.36839114792045
45,69.77244009072146
140,121.02601556534951
35,33.92518464454648
66,59.07689790090392
175,103.89090364427992
120,120.55346632658582
48,81.29077794480226
175,129.14443749932317
109,111.04564691096961
100,62.44404040225824
39,58.09046236904923
89,87.07016166404964
75,146.20952671046382
115,164.98543878490563
250,184.00648261162715
75,128.65672066617714
175,88.05163141510761
90,123.93715374431022
165,203.37530377163574
80,65.11580276726077
199,208.7675069117366
60,62.25250742833614
160,128.2840707946873
199,197.48438320508473
100,117.54150901146568
40,89.31504889506243
115,68.64417323268603
50,63.36237847281016
200,203.32763091722947
200,200.52029901623695
139,127.91212761539316
85,116.4985742577151
175,200.59581513716634
130,196.2085407861883
31,39.86891937529546
110,137.21709153754398
65,86.64700164384153
65,89.72415302898024
130,154.3215541644501
75,65.22368723977876
245,166.57996068912962
60,69.76600009694931
80,127.08799351108387
69,132.57866889321613
76,75.41611415144271
175,191.61879304221233
57,91.62426564697263
137,140.5147719585009
195,202.12334105826957
100,121.16272814649635
160,186.32290366374733
75,173.76413112200618
299,199.57201582314053
60,62.534592634615365
50,62.44833398769465
40,58.017224830024816
65,59.17926898540577
55,67.69158016723206
105,79.15751653728083
115,154.64393674588047
250,166.1591199985498
75,67.74313490189313
99,99.25361509191441
70,148.29273280766918
131,130.8460933216394
50,66.10392925151939
105,122.8896892608273
225,179.93209280109693
40,62.35005750015617
75,84.87023392283577
185,137.76731360118384
135,162.27463523604152
59,82.85432344813857
68,107.87159920432163
37,58.0417426083925
51,60.573830821802126
45,61.68574091902826
80,60.4181596655667
169,186.5170662709872
125,161.23901725277096
45,66.0875918319312
300,216.2065550302464
225,173.43716146963934
69,107.18813301801377
100,108.05570151050064
120,65.70743968762143
49,49.48734014520504
110,124.75015950136476
55,82.43357899902391
150,97.17915459919746
95,121.57078783981703
60,82.51077296248691
70,85.58722507714548
65,63.430926923464476
200,100.15971142532986
50,93.85361240974802
80,68.12961404029942
115,119.34326380259175
300,186.7913350787412
240,217.44296880805376
35,57.63349438960029
160,194.74285217951666
63,62.66128422663552
75,134.4180246499399
250,155.25913770292397
124,136.2882785324454
89,62.189912630079135
50,59.02250173926573
75,68.42177715621233
265,205.30640966963466
200,196.48131770214061
239,183.40005826126145
70,71.57729849517376
62,56.77079897033724
230,70.99870478287835
70,63.06586965284714
246,120.96874286250078
80,64.61077287513791
80,61.66325411554705
200,92.61216229409122
300,158.41645606216417
125,139.71113013875188
170,221.0490940857441
99,121.9112987520666
210,123.21146810446444
175,91.45641725739411
160,148.83135363610532
53,61.0240020768669
79,125.78428756431818
100,82.43974670538051
90,114.07304392173867
200,63.50058369712996
200,134.50525324693697
55,74.42484679325342
200,199.65391607335704
43,62.53103571203645
85,56.316211993628116
45,61.88056778523458
40,60.72737392853335
300,129.48464819937814
180,192.77197550638073
85,87.00258174010072
192,225.76250349919366
33,37.858510940945955
55,65.54832260581018
150,185.80844712980544
150,108.09132227319797
252,281.232439360263
55,61.1932291406531
45,85.7757842088371
110,124.28744402266774
175,127.22225032507541
95,154.2583101055729
125,132.48521582254904
65,137.7656332695107
300,183.04127589254267
69,79.33770161704676
199,179.88906889226328
150,102.84596696635263
73,106.3525269639287
60,62.111036891968844
95,121.08718163105203
10,101.28271259020828
145,161.75317562552644
98,164.982047455097
99,116.00712128773853
295,175.16829894563864
104,177.43645741721485
40,62.13879186167174
159,144.14784613041476
41,51.282936563791836
100,117.65072550725237
80,208.73379120823063
95,110.5588167537539
135,122.79201383449721
295,106.30170945523199
45,60.47183145157818
239,209.01322710022154
269,261.3405648197515
149,118.61291899919809
44,71.75207806440123
29,61.68415676272549
58,82.19555055891314
199,214.0728256350678
35,61.19379594016991
159,168.5432583389431
65,62.34121454517239
45,59.49229291685935
120,100.28105949399516
86,146.5314057699198
65,109.12458544420328
75,84.72304909491325
125,106.60482878861025
250,213.43695703524028
100,179.97152780590318
175,119.21267717978543
109,147.60305160227358
70,103.25359596486912
45,46.582153312096004
98,102.73630468777681
100,97.33293688763214
38,53.99695204273895
175,204.40404257070298
127,145.91334654389564
40,63.37521687973321
100,84.25988931439431
79,93.63222129353717
75,129.39692111515006
185,190.9841626340658
75,70.12048101968676
125,194.75164112888592
150,135.49995548078138
98,84.99897167975854
250,200.87236276240205
159,185.44732014519653
49,57.28182205405745
105,115.53492344518422
61,96.87284410113534
99,138.9369121235781
49,71.32301710788316
60,143.9026261951229
133,160.75653880119287
310,187.3803633642405
55,55.86858654078426
195,178.0989212350556
250,215.60034202260132
199,196.9753463313687
70,99.80692189853208
69,83.95310901548154
215,191.3325536204871
98,96.94439605602751
214,226.08392842061085
82,87.39660794189642
120,84.08140529619305
225,120.4885339088074
250,208.23632076890286
289,174.4769732923882
80,125.16197450245001
270,151.9623307576371
157,136.844045185048
179,193.88267747338836
85,71.33175469297734
75,125.46493838408668
75,66.71665081681337
65,83.74168979948136
230,187.81336294890343
150,166.6813675969976
45,62.314759788022506
147,155.5653608995802
150,155.05294711708243
114,139.00910753349717
65,86.6559117104195
47,51.59392420639798
200,205.31468153862738
150,181.20886843870048
200,57.71393451156337
32,45.82237217668008
35,65.33021517305052
100,102.73271637311484
35,39.71803933912028
55,62.5261554061289
90,84.94463115363696
50,63.78646894762719
161,127.50525355064647
250,128.37569534309935
88,98.08931316786594
89,100.59530287528779
295,140.3812670068968
295,214.9812434510234
180,159.6846509572757
110,185.8572024253434
75,56.26358107959934
225,178.35554020208082
60,66.69270715618646
50,62.19664846909178
47,60.11596665678489
148,181.4082785711496
75,89.93982167624034
295,149.3348318082035
120,180.28256307791435
75,81.40036100711731
59,198.47352533851017
60,63.269873982549456
65,62.02836685400215
135,84.47741030841074
150,117.4409665474443
38,61.24754789026034
99,115.96214437541026
275,194.79774491253647
100,181.18029954234572
30,48.71438018454917
145,128.23697156465906
50,62.758331255078666
224,165.47975353504822
250,179.6428008347687
68,122.52941016618432
45,57.463480662361704
65,59.99705384278364
108,109.61930914761196
95,112.43815679239962
250,180.84183920170017
50,61.38212551590176
35,62.55884908743638
145,135.46637956141646
151,190.85037549755793
200,142.25139121327675
125,119.03834800147047
205,178.47562812739125
30,63.18764969311914
250,201.07647751730798
120,134.06604423865582
48,60.00360676362372
45,65.17136760167952
175,193.41560083851837
175,168.3495788866801
50,59.95017295715279
115,112.82337567248565
30,55.47436509929607
100,60.927634294728655
330,167.93999896527524
70,76.06089350952753
125,155.9910161690614
34,58.22785397414237
95,81.12727688551799
80,61.97369964113275
99,125.31769826197291
100,147.94011832686414
70,101.05828301561468
28,50.705373919291205
195,178.1806998140015
53,56.621845932958095
62,73.58978466514675
99,81.1480445955803
130,179.5692222501654
82,104.21620773486882
48,61.14152948828887
95,63.54784622308022
100,64.13723555389379
42,45.783701633989764
85,127.85001028216905
228,218.99972737927047
55,59.610464799356606
55,62.17100737715181
45,61.900171165378474
70,130.4328004106261
99,62.75616767309834
49,56.32842213548491
60,87.03598680898506
79,66.39204003690001
185,171.0173954709982
60,90.84413349180895
179,207.86344299190384
140,180.02044122890592
67,70.0097713191476
180,183.97110715057048
35,61.741235728711075
165,131.09355821138118
130,142.09107817675527
72,59.487444754215865
85,72.4858051755425
95,94.7883976480091
325,180.74971638434377
37,115.72897207099327
70,133.14285888370088
125,150.22535964323436
45,59.031077482531884
39,61.679196336067946
175,181.25084048126925
75,115.26308052848795
49,74.70633085066459
150,127.88667681648231
57,73.15473350940681
90,170.6599490548349
249,206.97842089969205
75,62.04579818005499
69,89.89957717342014
93,120.82173734151105
150,201.40849296450614
90,176.25491375061813
68,64.47703153549145
299,216.18766088489465
131,185.2349217617974
55,142.85358531657934
95,158.059348256887
60,57.64293210363229
80,65.5905014231792
60,61.76430801927057
69,77.87917253796729
89,85.25095255347463
125,135.68190661662464
60,73.69155448965844
42,46.28824451204342
115,102.34091389742618
180,104.44894756540896
45,42.37354918709881
129,211.23607824004083
69,81.79314452843747
72,124.4656886359052
105,172.56181538448226
249,200.1391414453251
49,94.64370825858379
120,169.02150028786204
175,168.58990054495462
95,132.99153860288058
200,84.00329985200263
42,63.42128633870218
70,67.86861887921047
100,66.71407047322266
50,115.38904962548354
85,73.88845359092957
119,95.6356201495171
320,162.0525455652551
125,182.29952179848675
90,58.91874620492813
179,194.24238105777337
93,129.3147181799531
169,185.2235803952872
85,115.29373194451384
70,102.45547203917913
90,124.52762982844843
199,151.11662351541233
58,77.59539362448923
52,61.900046856554646
95,82.66365040695376
50,59.806457756240405
187,181.14577324762348
150,119.00937951458252
48,59.042928075809066
120,185.20797974625887
100,62.30120220537713
125,193.1996443551295
150,162.43851356534205
55,61.88779978330667
60,60.38418608547929
146,85.12090490625097
220,206.77690445098006
55,62.71055757691136
156,203.89517320137762
120,106.3880476985452
150,201.62969272443976
40,58.913150132511596
170,130.25834399772097
214,243.25534616554083
80,83.1022413439985
118,155.4265407581974
80,85.48999344816312
65,73.96951404613726
44,162.05243102142666
80,64.72491799005152
60,61.87943353561728
80,70.19006298591452
120,117.52332886565955
119,178.09286757137858
75,108.1958637157777
290,206.47764747601946
75,91.95912902393584
200,181.95825793235267
185,203.11292278640192
80,95.10447741714322
260,211.55065487371377
150,145.4746704998583
200,182.12241239126033
120,100.62913872909398
85,146.127669606645
60,66.24608088472844
150,191.87715608780923
54,54.08638602458497
55,57.25444082480574
35,46.766479392753006
95,98.14522484995186
100,146.1189468811136
75,120.97165703562716
143,121.43097357055328
199,189.82661027119755
159,128.80842128152372
130,127.42407979408772
299,237.03681905140905
75,64.07917559582266
90,129.4836610030261
145,132.48416903361294
60,123.02095931613279
165,183.5841896706685
75,139.00397213398776
245,204.73461134059332
78,117.64690473015939
50,139.02914938914043
199,190.73982315079817
32,52.533459720119424
180,212.8457745283386
91,95.08153814057943
75,76.65174354916697
50,89.85298948281715
39,84.78412689208385
50,66.04428049217267
85,88.1821075471465
61,76.1826917954199
100,101.52835734740326
80,62.175013829925504
75,86.83747150710485
120,160.0305413123328
275,150.97520709081894
50,63.70943707063102
150,179.97309986072167
70,82.99004094587096
60,62.55758021672444
65,93.06215926172223
60,74.14764383310465
47,63.443078492352456
125,100.42038298621628
50,52.22758985697057
65,59.693041878901084
110,126.37694246335079
62,73.00741299615416
50,84.03608557957013
40,70.19229294496361
85,142.76024939321306
70,62.78458316036293
40,66.62564690501502
100,108.09223004326896
150,180.71107449269846
120,114.51533708722847
135,151.47555993177954
125,148.57410266419993
60,69.93406137155036
115,80.79773725411688
50,65.62874931658091
60,52.80389530607303
79,152.98565924723644
55,55.396944124196864
125,134.7048857694056
56,69.46483251745067
64,57.49103088777562
69,90.60058078831848
38,48.290201941196244
120,89.45314700490495
255,201.846498831952
200,171.42240205005965
225,204.45826414753256
109,123.59381015537537
47,61.515731296152005
100,135.23870600616254
101,101.86001911912686
142,159.11240419015974
295,154.07808652307406
128,225.7076026844781
110,118.5423154391542
65,92.48479196716595
189,91.11517496923562
150,178.76418524878622
65,55.02306066155177
200,170.023373927477
100,84.3144194234087
44,80.20567232710152
75,146.553845824208
80,104.9533573347665
50,57.99837710924682
70,147.65876271825323
50,63.59018491739473
250,240.98047026869395
300,184.49382549369287
90,80.60350793591157
120,127.2392279770255
105,154.46877566135473
115,123.6138508993737
40,119.92684891381764
75,62.64557288199952
62,61.66726107677099
69,114.87596377165391
99,179.7169289599098
180,136.743492096831
120,137.30654321844875
140,147.37366630697187
250,180.81679552008717
185,134.49673417410236
42,89.44414924082058
154,183.1430388974608
100,125.1150350008855
70,67.63280942895943
110,131.1735561776304
75,66.67859877767226
125,103.0331840571882
35,73.79416135942678
119,142.90984206157918
205,118.0176170172052
55,86.99474770177837
65,71.42737217823304
69,131.95909124935437
60,52.03994710940019
60,55.47817569945423
75,68.46185393224324
109,213.99295492381648
69,69.64970371868073
200,210.8274128453055
101,105.6252123437668
225,203.1498956189612
259,156.90550718449384
150,187.36660628652052
45,69.88841901635598
87,177.88496021865012
100,85.77565435602375
223,213.90269782461962
129,147.94433455294092
225,187.86159452564956
250,218.36755087198847
50,55.05161856392873
60,69.8771580459316
118,151.19883573466598
155,122.29548456273949
134,167.56346311391056
45,71.99814510643249
100,159.29415030552678
35,68.38977337535508
265,127.1993534361395
150,119.56710865073302
55,63.0116927344617
75,76.2652361050324
65,103.25359596486912
60,59.94564682039273
120,139.40674041700623
95,72.74102243951586
75,133.1993143648145
125,114.4040491492138
56,68.41503226963039
135,170.24486343752613
185,165.9005282707614
220,131.7036783629492
85,166.2823158450188
42,90.17786462734959
125,103.91789746574406
150,181.1782968830335
42,39.83471687890614
300,195.9174398001492
160,156.33090474962378
150,107.23530615836862
120,153.47601840169403
60,80.05014490560728
225,181.27388874556362
35,68.64638198844449
101,115.41380862082653
250,207.09076342947586
179,147.31981805768922
135,140.8548381926846
150,129.67427594578618
250,217.33187463372823
79,65.91441716596057
100,99.35774429179419
42,52.882519066698
100,148.67284233730078
175,160.70132479740104
39,47.98123798903764
140,154.39702995114908
45,70.41133509817315
65,70.17643215853333
165,237.9678939748791
150,126.20755502161403
170,197.4563569738243
200,145.16183830944627
59,66.45492944496155
120,125.29994523720231
175,176.70817496202147
83,123.1452299624939
75,80.14747252901444
241,225.73964661902286
80,91.5997023027007
165,122.82540089011134
79,147.90760644706472
65,68.95574690078101
130,191.1349835037183
131,159.84220893429665
265,187.75410012812907
145,139.5627714010857
220,154.2564106957916
62,70.12859072378686
55,95.5178507362386
60,98.71303107772931
275,152.84420944572068
239,229.08032292193587
40,59.99331638885844
75,70.47659724946408
70,100.42713105744208
44,61.78605538377801
150,183.81458322979816
249,179.94300602601743
75,75.7985145313514
115,182.46723247928918
160,151.13957177339609
50,61.502763681771306
49,57.604872093443895
37,62.843535352468365
99,92.86579856893647
65,58.07520647395624
99,79.7204297008966
89,213.4765956301651
37,66.37888759424614
60,91.71950071253836
329,187.45927359726826
195,180.34320796480768
70,80.66443282008163
130,178.44162876399272
139,214.61133712545904
150,158.19033040649273
76,61.062408302350235
55,71.25055689504138
100,118.11426201449562
65,57.94957575072875
125,155.8365326395252
150,84.79176780665586
60,113.40944116865984
106,101.24650233026074
67,65.71049752930622
120,133.37639538005627
118,148.1403714060493
47,81.00669709078588
134,195.5645480133753
142,174.40763020032955
250,216.67522860983
75,82.7535116065355
100,142.53507384640704
35,52.65371852662319
38,55.32191140520707
50,87.06287092521745
39,73.99757712069156
50,65.5539322746689
120,92.52617720622038
69,123.20101171167694
98,139.48131524926032
225,180.09549979425188
25,61.27787750096545
229,220.40300006705235
200,160.48600982069092
49,78.65622436939714
68,79.97958912757858
109,110.32552954181439
250,229.1048388045615
72,102.69588868199152
150,141.2442150260754
150,158.54298366031873
190,169.60325888821586
250,213.19359916358098
139,153.14085915770025
90,85.13663220868293
210,159.13755728677395
50,67.33274806811735
63,67.17629134564955
130,134.25746164587667
84,65.43554502647599
50,61.46519377471725
248,228.5890054537779
120,94.21576738499411
120,144.47527478803323
70,78.39842988908202
107,161.56255245451396
48,64.70495374770783
70,63.50454467675857
150,62.28001035237038
69,61.54359918183092
140,131.94704522105218
100,111.41372287459654
70,144.5398459516965
45,61.56047561787275
49,61.47018652361316
35,58.682234669986
140,144.23204290678348
65,66.09385772876986
179,166.7723120094536
150,154.9950017616936
79,64.00633751432873
175,167.11832312861895
138,181.93053459284477
50,80.57147116913586
90,134.35584726193613
195,159.74609841016238
100,133.70603049383683
60,62.371358147805864
90,133.1105694638145
50,56.16240016909269
51,61.81200242838032
55,61.650000587722474
32,50.35165439181188
82,97.24529144610446
65,59.352212454709914
225,132.15189048307704
117,172.30866383437
35,71.07215811106036
92,140.13340356179228
70,79.05147148260446
140,182.88472023258947
50,61.82161892420697
95,154.5947386910046
75,97.87859332546415
80,125.04021903794956
137,169.29184283803644
200,174.42279285448032
80,79.9633283213002
159,169.66782468114675
79,143.0552169481002
175,212.85865830635345
45,61.19485550197368
55,60.55981137572873
120,142.62204408494432
180,148.8924568359065
85,136.4220363345422
30,61.939770678089225
34,38.18499735177684
60,58.642491891720056
115,129.03151048960774
175,198.47895002448217
85,135.9869770897873
80,192.50559931535088
295,188.1561252740948
129,156.13881057091646
70,88.16899793148626
79,119.34106111190447
60,71.39976599820156
300,182.31344743159917
115,68.51203655533848
90,58.998641148678786
250,120.47204598394923
125,72.51094711133659
110,184.29056159916408
150,152.58266477116385
90,158.2241547995254
90,127.25048151150612
180,162.99694746166855
70,66.46598611343299
100,61.27971025686531
90,122.80758679652507
90,74.1842367788529
100,173.98952925463863
110,162.9967591260929
57,62.55758021672444
60,83.90799639776709
30,62.51512398856392
165,203.14836832880258
70,151.41122603780678
80,90.9384833072005
100,128.78812096467374
150,122.78572599415844
45,59.42235855667668
115,161.46422381195262
190,177.73673186009992
55,108.1881848975582
135,91.63994862171877
250,185.80089163915784
200,195.76811732634576
135,197.59033467877393
40,36.843575794230205
95,115.02159517633159
250,130.57635704775356
140,140.07845387471977
100,85.13663220868293
112,120.57515415018085
189,124.12876236198085
150,141.42499466483784
80,85.08881518731509
302,196.66629467030552
80,128.9488301267052
199,207.73015196209542
55,58.92375030360228
57,148.87015281643505
49,63.85119927771985
55,81.04797947876555
95,129.36380964245674
170,159.61675729047687
62,97.6414768801425
80,104.98023403814224
200,161.82474236340593
120,131.34857599978443
50,69.10838433574409
86,197.22749113051245
80,73.72469269461229
110,124.55216121455533
60,63.35741576130231
52,65.17025728973745
60,71.02228216175713
306,290.7687413694354
65,58.05251557568679
99,165.10015808336743
85,219.68147275037623
300,159.46916936664434
91,107.19911485506853
100,63.26770256106108
143,145.93050941088015
125,110.54102041508912
117,178.35539981115662
79,70.54354719389713
99,73.68469996830943
250,177.9147924121079
80,141.75554168058147
178,178.01074395798474
100,96.78253386584608
175,182.19433312369503
65,76.29135462863213
60,96.70591343961166
239,105.03454395001764
151,163.72400337165485
85,143.55513004927337
79,115.24376279997536
75,120.62718685169028
128,131.2268230361076
142,160.11051193923382
110,86.87601034113655
150,126.81719562608991
155,180.17683488932028
45,59.53118112349472
150,127.05672865316177
65,75.9062592266569
118,143.92544470273873
150,92.18754855089975
65,74.39680345960778
80,62.70343014752275
175,179.24461514185876
170,155.28963571306153
59,59.95095033963463
145,126.89537702874567
42,46.465617993117384
75,118.58491661812884
120,91.03302666573279
125,118.15042498219822
99,118.23963496530108
90,109.09220332778018
260,187.24336683866272
59,93.10966717662356
150,136.08587666451413
140,118.51594382052814
175,154.00295285460058
100,131.22642890907878
75,91.000621137365
160,168.9709263272871
47,79.16830077294252
125,122.75717416147758
79,115.75757804414873
75,104.72833841401484
61,75.30291860524949
176,126.73341376638108
250,183.5286404549387
55,85.71688495633462
76,63.30883837707758
125,149.26892408282393
70,56.64302515062679
125,97.7525958724065
97,128.879616331542
199,155.5750238051326
185,184.82409711921235
125,155.9575216994091
117,104.93826588091282
50,60.63434731050632
250,154.65558978716413
159,180.2125232405044
175,159.1835702840395
129,184.82290292477316
53,69.65252829918437
160,157.54977207897247
70,59.75933501849289
100,58.11069213888313
75,101.06710054504195
175,157.32598964186715
55,99.11585848917576
250,200.38550123256323
55,76.05132688840507
130,182.0995712189331
75,63.04502665250385
100,141.9916192794233
74,154.52847767154105
139,129.66700495673436
80,63.08564536264213
115,138.84854441102314
36,61.24000995467987
45,65.89256925306509
299,182.29795327281178
58,64.83934859051082
175,81.67463928062782
45,60.713574565820515
225,206.30449333297383
50,84.10599146669712
120,84.03668995394003
240,100.91031670838494
250,105.84058535969358
150,148.3846951560904
205,184.1507865557784
199,184.04425916666275
60,65.12411460198183
200,78.17816762576987
170,138.07885791185166
195,120.19026763498323
80,144.55370455614622
126,134.29544701205174
45,52.331414335932735
102,140.6886268945814
70,79.42923364865312
229,219.24885204213095
50,74.25556706651166
275,142.41159522926324
150,170.91880024691045
65,71.20850858488805
160,167.87218067201857
150,131.274000867838
55,53.07145143183952
60,68.14669439356263
80,117.03653688070847
129,97.6414588524583
150,129.24940666170474
90,74.98091799938123
40,56.89854458021122
100,176.14979240807241
38,78.33925840882371
100,99.75768375523901
100,65.04984884187398
75,98.37304085710332
111,153.8641011693708
50,56.61723035855528
199,181.07163713045566
45,53.13171104871553
220,138.23678412957048
42,38.20481623990545
220,205.22623035761544
175,185.1362507129274
95,136.73444709035542
57,65.97483471591686
44,57.28060818521087
50,108.9445983507193
75,63.27584017976846
60,70.90839148301069
50,114.31381291048167
100,177.50915118768356
45,59.586044272443615
65,115.99389210863612
100,99.48159619732193
89,84.07451090400706
90,74.50986217539261
70,85.39130796714733
75,77.64426956687439
190,212.595127442067
129,209.94187651463554
60,82.92713244545504
34,62.14036626659916
145,140.32228919696112
275,185.94676116363036
108,86.53112350323623
150,181.73088474305226
35,57.81892732372591
220,195.04637805474488
68,63.62809932475964
134,179.27205625861652
199,205.77019093091752
70,102.97347953318851
195,180.73915791524533
189,174.7843323233112
80,70.64320138046446
90,110.67406790751151
40,88.60147690909112
185,228.05992148433398
69,111.42793813630766
165,133.9920285337259
61,82.36124929175234
112,119.50347819103037
115,90.40031912154679
102,161.28305727918982
60,62.74495259203451
66,77.45539107800579
200,156.89454862215106
85,116.34170233073057
100,75.23094169911866
70,115.44032564234037
83,62.71886183659156
65,72.34919076900532
125,109.78206674831587
65,80.35775247290944
55,62.52164659139864
150,164.99913147776786
80,95.83097363038337
155,173.47604949075986
73,61.280978691454386
169,156.2583928474319
39,62.27946481929625
176,156.33609240226036
55,62.37267221586537
105,147.22924044524856
280,208.76208736877902
145,203.27236795877198
200,195.30535409937266
70,160.70125330279706
239,231.73225333319715
179,178.0121235160443
40,56.83605022222714
82,82.23739563835993
100,140.22032499578054
50,54.25074228672349
145,188.60121020001574
74,120.44067413307398
215,212.2173839791294
180,160.30222595403666
74,104.32224129396441
290,181.6668957553561
106,172.56333853309027
175,151.56786888424492
73,111.24284980603323
100,117.29443996806631
320,206.88560679599033
295,178.19262713131596
80,60.391944940218416
50,61.8499004719534
249,137.85997748278137
150,148.1362256490598
55,161.57419841031196
185,204.76144290748172
155,192.7126769290829
151,142.09804677192707
37,63.497704862051116
145,214.80917169100735
170,156.59717368601426
230,156.90418406983875
100,195.06998235435302
155,163.07318718326815
60,85.45134052760135
68,60.41931777864645
60,68.62007888663194
145,171.9760572572608
50,57.45238261949496
69,82.05448367700436
52,86.17732793976272
158,164.8616477430772
195,138.22949299641044
135,107.73609237249448
114,122.8482106011074
70,60.427738110490424
100,62.314040804108096
58,64.97190779826204
54,61.8366371539422
240,180.27382209892377
230,228.18604687975792
175,200.13935625744745
90,90.97642039911331
50,58.26584801250724
90,118.0890047401599
245,219.76870349625707
225,152.88338902421881
110,153.650290312505
70,60.07290691941956
87,121.33502349139702
135,198.1894720599645
250,140.28563776067784
60,93.63224962769324
71,164.4851258520976
69,62.007771176282915
99,84.83507176067361
190,131.40237692321816
150,119.89870863303736
80,116.18101053224765
106,104.04075040254396
150,181.39012765300922
65,59.0341188535258
120,67.74963123771191
200,150.079283689743
100,141.49658875762043
125,137.0501093778591
90,112.1800257978588
65,90.37171635573023
50,66.54537353432596
142,184.37001248002022
90,106.3595142753866
180,181.94013793666554
200,100.85948442448701
120,178.92019484888345
199,210.61998242449894
118,153.1214056577989
150,178.03321908755618
95,180.83151398307095
120,153.41946969097864
130,165.34283183841566
90,117.41738990156115
150,125.97501241128116
160,179.4983745275125
180,156.73340692419475
105,178.4871122011228
51,104.6169851908897
60,62.805348629915386
200,135.4442915395666
110,185.7114846653
120,117.9285917707618
150,162.96940447049752
85,62.17257943096487
40,81.28603832152837
125,135.95699370228073
150,177.33943200417798
75,69.33059151131407
80,129.6154165075579
60,88.01165363596328
60,91.17549549949645
52,68.67673480586323
35,48.137421679207755
99,81.02370058147578
75,73.15102468862433
25,42.799286575835986
289,284.61667092533173
100,95.03588801601101
130,132.7148183694445
65,56.3608958287832
225,193.07686035860166
75,133.44221463826793
250,172.53985076278084
138,105.26218614188839
90,70.69536659852591
